,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
3241,Jamaica,2023-02-13,233469,Netherlands,01130105,77000,130900.0,8325.0,1540.0,1.900366,2026-02-03 10:30:55.560
3824,Peru,2023-02-13,665171,United States of America,01060101,200000,140000.0,48096.0,94.0,0.974308,2026-02-03 10:30:55.560
3825,Peru,2023-02-13,665171,United States of America,01060101,200000,140000.0,48096.0,94.0,0.974308,2026-02-03 10:30:55.560
3826,Peru,2023-02-13,665171,United States of America,01060101,250000,175000.0,60192.0,118.0,0.974598,2026-02-03 10:30:55.560
3827,Peru,2023-02-13,665171,United States of America,01060101,250000,175000.0,60192.0,118.0,0.974598,2026-02-03 10:30:55.560
296,Aruba,2023-02-13,200875,Brazil,01190110,3000,3840.0,427.0,8.94,1.479713,2026-02-03 10:30:55.560
3023,Honduras,2023-02-13,268496,"Korea, Republic of",01060201,83830,67064.0,31183.0,126.0,1.196772,2026-02-03 10:30:55.560
3828,Peru,2023-02-13,665171,United States of America,01010210,800000,264000.0,20100.0,143.0,0.369328,2026-02-03 10:30:55.560
3829,Peru,2023-02-13,665171,United States of America,01010210,1000000,330000.0,25200.0,178.0,0.369403,2026-02-03 10:30:55.560
3830,Peru,2023-02-13,692583,France,01190110,500000,765000.0,15221.0,1873.0,1.629213,2026-02-03 10:30:55.560
3831,Peru,2023-02-13,692583,France,01190110,300000,459000.0,9039.0,1124.0,1.628901,2026-02-03 10:30:55.560
2925,Haiti,2023-02-13,246636,Denmark,01110301,32250,106425.0,7294.94,205.07,3.969808,2026-02-03 10:30:55.560
3356,Nicaragua,2023-02-13,665171,United States of America,01010112,250000,41250.0,6600.0,24.0,0.198508,2026-02-03 10:30:55.560
3357,Nicaragua,2023-02-13,665171,United States of America,01010112,145000,23925.0,4433.0,14.0,0.202681,2026-02-03 10:30:55.560
3832,Peru,2023-02-13,692583,France,03010201,6000,234000.0,1887.0,567.0,41.0665,2026-02-03 10:30:55.560
3358,Nicaragua,2023-02-13,740545,India,01712010,260000,49140.0,18300.0,34.0,0.267246,2026-02-03 10:30:55.560
3359,Nicaragua,2023-02-13,796916,Panama,01120101,80000,755200.0,14550.0,30.0,10.02345,2026-02-03 10:30:55.560
1150,Cayman Islands,2023-02-14,665171,United States of America,01210101,200,1800.0,1760.0,2.0,18.1925,2026-02-03 10:30:55.560
3362,Nicaragua,2023-02-14,217171,Sweden,06500100,100000,49673.2,19771.24,163.4,0.744296,2026-02-03 10:30:55.560
3833,Peru,2023-02-14,293062,Belgium,01050201,137900,1213520.0,13724.0,427.0,9.276617,2026-02-03 10:30:55.560
3834,Peru,2023-02-14,293062,Belgium,01050201,320000,2816000.0,31425.0,988.0,9.27529,2026-02-03 10:30:55.560
3835,Peru,2023-02-14,293062,Belgium,01050201,51100,449680.0,5552.0,160.0,8.958964,2026-02-03 10:30:55.560
1151,Cayman Islands,2023-02-14,293062,Belgium,01530101,250,5075.0,2838.0,4.0,32.53076,2026-02-03 10:30:55.560
3836,Peru,2023-02-14,111198,United States of America,01110301,500000,7250000.0,110100.0,4000.0,12.7382,2026-02-03 10:30:55.560
4561,Turks and Caicos,2023-02-14,200875,Brazil,01190110,300,384.0,2120.0,5.11,8.4181,2026-02-03 10:30:55.560
1081,British Virgin Islands,2023-02-14,111198,United States of America,01110301,500,7250.0,5800.0,4.0,24.118,2026-02-03 10:30:55.560
1883,Curacao,2023-02-14,111198,United States of America,01110301,2500,36250.0,4500.0,20.0,14.318,2026-02-03 10:30:55.560
1152,Cayman Islands,2023-02-14,293062,Belgium,01770195,2300,43700.0,6891.0,18.0,22.811413,2026-02-03 10:30:55.560
1153,Cayman Islands,2023-02-14,293062,Belgium,01600197,1600,10400.0,2640.0,6.0,7.07475,2026-02-03 10:30:55.560
1979,Dominican Republic,2023-02-15,111198,United States of America,01110301,400000,5800000.0,38900.0,3200.0,12.61525,2026-02-03 10:30:55.560
1980,Dominican Republic,2023-02-15,740545,India,01810110,80000,57600.0,4600.0,32.0,0.812248,2026-02-03 10:30:55.560
2826,Guyana,2023-02-15,293062,Belgium,01600197,19600,49000.0,11280.0,40.0,3.183801,2026-02-03 10:30:55.560
1981,Dominican Republic,2023-02-15,86997,India,01140410,490000,92610.0,17840.0,160.0,0.234209,2026-02-03 10:30:55.560
1082,British Virgin Islands,2023-02-15,86997,India,01140410,750,141.75,2590.0,10.0,3.664146,2026-02-03 10:30:55.560
3837,Peru,2023-02-15,665171,United States of America,01740501,300000,357000.0,63000.0,210.0,1.451168,2026-02-03 10:30:55.560
3838,Peru,2023-02-15,665171,United States of America,01740501,500000,595000.0,105084.0,350.0,1.451336,2026-02-03 10:30:55.560
3363,Nicaragua,2023-02-15,200875,Brazil,01190110,13000,16640.0,1650.0,38.31,1.46427,2026-02-03 10:30:55.560
3364,Nicaragua,2023-02-15,665171,United States of America,01060101,16000,11200.0,8064.0,10.0,1.237983,2026-02-03 10:30:55.560
3365,Nicaragua,2023-02-15,665171,United States of America,01210101,3000,27000.0,2112.0,15.0,10.108016,2026-02-03 10:30:55.560
2829,Guyana,2023-02-16,293062,Belgium,01530101,125,2537.5,2838.0,3.0,43.89072,2026-02-03 10:30:55.560
3026,Honduras,2023-02-16,200875,Brazil,01190110,57000,72960.0,2110.0,157.24,1.374176,2026-02-03 10:30:55.560
693,Bolivia,2023-02-16,246636,Denmark,01110301,50000,165000.0,15406.57,343.42,4.068749,2026-02-03 10:30:55.560
694,Bolivia,2023-02-16,246636,Denmark,01110301,50000,165000.0,15406.57,343.42,4.068749,2026-02-03 10:30:55.560
695,Bolivia,2023-02-16,246636,Denmark,01110301,50000,165000.0,15406.57,343.42,4.068749,2026-02-03 10:30:55.560
696,Bolivia,2023-02-16,246636,Denmark,01110301,50000,165000.0,15406.59,343.44,4.06875,2026-02-03 10:30:55.560
697,Bolivia,2023-02-16,293062,Belgium,01600197,200000,500000.0,92520.0,177.0,3.069735,2026-02-03 10:30:55.560
698,Bolivia,2023-02-16,672950,Brazil,03700101,5,360.0,1355.0,1.89,346.438,2026-02-03 10:30:55.560
1982,Dominican Republic,2023-02-16,680235,Panama,03060295,1000,18170.0,1055.0,181.7,20.17893,2026-02-03 10:30:55.560
699,Bolivia,2023-02-16,719708,United Arab Emirates,06000502,462000,17556.0,38149.0,180.76,0.122579,2026-02-03 10:30:55.560
1983,Dominican Republic,2023-02-17,665171,United States of America,01060110,350000,115500.0,14080.0,65.0,0.384226,2026-02-03 10:30:55.560
4562,Turks and Caicos,2023-02-17,214084,India,01740501,1079,1240.85,1607.0,3.0,2.692594,2026-02-03 10:30:55.560
4434,Trinidad And Tobago,2023-02-17,665171,United States of America,01820501,10000,35600.0,4805.0,22.0,4.194,2026-02-03 10:30:55.560
4435,Trinidad And Tobago,2023-02-17,665171,United States of America,01820501,5000,17800.0,4075.0,12.0,4.5287,2026-02-03 10:30:55.560
1984,Dominican Republic,2023-02-17,796916,Panama,01070201,200000,2096000.0,25670.0,90.0,11.0542,2026-02-03 10:30:55.560
1985,Dominican Republic,2023-02-17,796916,Panama,01070201,124500,1304760.0,18430.0,50.0,11.073833,2026-02-03 10:30:55.560
700,Bolivia,2023-02-17,796916,Panama,01070201,150000,675000.0,21520.0,30.0,4.834916,2026-02-03 10:30:55.560
701,Bolivia,2023-02-17,163894,"Korea, Republic of",01096010,386100,1069497.0,30559.18,386.01,2.967873,2026-02-03 10:30:55.560
702,Bolivia,2023-02-17,665171,United States of America,01060101,75550,52885.0,28224.0,41.0,1.103873,2026-02-03 10:30:55.560
585,Bermuda,2023-02-17,293062,Belgium,01820101,300,1500.0,3135.0,3.0,15.6893,2026-02-03 10:30:55.560
2926,Haiti,2023-02-21,293062,Belgium,01600181,27000,67500.0,3905.0,26.0,2.751842,2026-02-03 10:30:55.560
3839,Peru,2023-02-21,796916,Panama,01070201,100000,1048000.0,17090.0,40.0,11.0967,2026-02-03 10:30:55.560
3840,Peru,2023-02-21,796916,Panama,01070201,250000,2620000.0,38200.0,110.0,11.07864,2026-02-03 10:30:55.560
3841,Peru,2023-02-21,796916,Panama,01070201,250000,2620000.0,38200.0,110.0,11.07864,2026-02-03 10:30:55.560
4563,Turks and Caicos,2023-02-21,293062,Belgium,01820101,800,4000.0,5316.0,3.0,11.86125,2026-02-03 10:30:55.560
586,Bermuda,2023-02-21,692583,France,01760195,300,4047.0,714.0,12.0,16.483333,2026-02-03 10:30:55.560
1083,British Virgin Islands,2023-02-21,665171,United States of America,01740501,2050,2439.5,1100.0,3.0,1.778517,2026-02-03 10:30:55.560
703,Bolivia,2023-02-21,740545,India,01701010,345600,41472.0,28700.0,35.0,0.208245,2026-02-03 10:30:55.560
704,Bolivia,2023-02-21,740545,India,01701010,345600,41472.0,28700.0,35.0,0.208245,2026-02-03 10:30:55.560
1986,Dominican Republic,2023-02-21,740545,India,01701010,599040,71884.8,38400.0,55.0,0.189311,2026-02-03 10:30:55.560
705,Bolivia,2023-02-21,665171,United States of America,01010210,200000,66000.0,10200.0,40.0,0.395225,2026-02-03 10:30:55.560
1342,Colombia,2023-02-21,163894,"Korea, Republic of",01096010,334600,926842.0,23395.95,333.44,2.958643,2026-02-03 10:30:55.560
3842,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3843,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3844,Peru,2023-02-21,163894,"Korea, Republic of",01096095,208320,718704.0,210227.59,325.96,4.607346,2026-02-03 10:30:55.560
3845,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3846,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3847,Peru,2023-02-21,163894,"Korea, Republic of",01096095,208320,718704.0,210227.59,325.96,4.607346,2026-02-03 10:30:55.560
3848,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3849,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3850,Peru,2023-02-21,163894,"Korea, Republic of",01096095,208320,718704.0,210227.59,325.96,4.607346,2026-02-03 10:30:55.560
3851,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3852,Peru,2023-02-21,163894,"Korea, Republic of",01096095,260400,898380.0,262911.23,407.5,4.607833,2026-02-03 10:30:55.560
3853,Peru,2023-02-21,163894,"Korea, Republic of",01096095,208320,718704.0,210227.59,325.96,4.607346,2026-02-03 10:30:55.560
3854,Peru,2023-02-21,163894,"Korea, Republic of",01096095,254520,878094.0,257024.44,398.31,4.608029,2026-02-03 10:30:55.560
3855,Peru,2023-02-21,163894,"Korea, Republic of",01096095,254000,876300.0,257024.44,398.31,4.6101,2026-02-03 10:30:55.560
1343,Colombia,2023-02-22,665171,United States of America,01712010,200000,35600.0,7979.0,22.0,0.22557,2026-02-03 10:30:55.560
1344,Colombia,2023-02-22,665171,United States of America,01060201,200000,98000.0,48096.0,73.0,0.75167,2026-02-03 10:30:55.560
1987,Dominican Republic,2023-02-22,665171,United States of America,01010210,390000,128700.0,12100.0,72.0,0.375235,2026-02-03 10:30:55.560
2606,Guatemala,2023-02-22,665171,United States of America,01010112,500000,82500.0,6300.0,45.0,0.184702,2026-02-03 10:30:55.560
3856,Peru,2023-02-22,163894,"Korea, Republic of",01096212,1500000,2077500.0,60393.92,750.19,1.484625,2026-02-03 10:30:55.560
3857,Peru,2023-02-22,163894,"Korea, Republic of",01096212,700000,969500.0,28948.47,350.36,1.485717,2026-02-03 10:30:55.560
2607,Guatemala,2023-02-22,740545,India,01701010,299520,35942.4,19400.0,28.0,0.18998,2026-02-03 10:30:55.560
3028,Honduras,2023-02-22,665171,United States of America,01060101,22600,15820.0,12160.0,14.0,1.27203,2026-02-03 10:30:55.560
1988,Dominican Republic,2023-02-22,214084,India,01740501,270000,310500.0,22000.0,365.0,1.283302,2026-02-03 10:30:55.560
3858,Peru,2023-02-22,860342,Argentina,01096095,439040,1624448.0,329280.0,4393.0,4.617255,2026-02-03 10:30:55.560
3859,Peru,2023-02-22,860342,Argentina,01096095,483840,1790208.0,362880.0,4841.27,4.617255,2026-02-03 10:30:55.560
3860,Peru,2023-02-22,860342,Argentina,01096095,483840,1790208.0,362880.0,4841.27,4.617255,2026-02-03 10:30:55.560
3861,Peru,2023-02-22,860342,Argentina,01096095,484400,1792280.0,363300.0,4846.87,4.617255,2026-02-03 10:30:55.560
3862,Peru,2023-02-22,860342,Argentina,01096095,483880,1790356.0,363300.0,4846.87,4.618072,2026-02-03 10:30:55.560
3029,Honduras,2023-02-23,293062,Belgium,01820101,105000,525000.0,13860.0,186.0,5.346271,2026-02-03 10:30:55.560
3030,Honduras,2023-02-23,293062,Belgium,01820101,105000,525000.0,13860.0,186.0,5.346271,2026-02-03 10:30:55.560
2089,Ecuador,2023-02-23,719708,United Arab Emirates,06000302,4500000,166500.0,55890.0,403.64,0.051082,2026-02-03 10:30:55.560
2830,Guyana,2023-02-23,666124,"Korea, Republic of",01180101,5100,70890.0,13500.0,90.0,17.155456,2026-02-03 10:30:55.560
3863,Peru,2023-02-23,293062,Belgium,01600197,250000,1625000.0,125730.0,486.0,5.925864,2026-02-03 10:30:55.560
3864,Peru,2023-02-23,293062,Belgium,01600197,300000,1950000.0,150131.0,583.0,5.92338,2026-02-03 10:30:55.560
4616,Uruguay,2023-02-23,163894,"Korea, Republic of",01096010,256900,711613.0,21466.21,257.24,2.972284,2026-02-03 10:30:55.560
2927,Haiti,2023-02-23,740545,India,01740501,73728,92897.28,31500.0,63.0,1.738569,2026-02-03 10:30:55.560
1202,Chile,2023-02-24,163894,"Korea, Republic of",03180102,550,66000.0,1140.49,23.52,127.216381,2026-02-03 10:30:55.560
3031,Honduras,2023-02-24,217171,Sweden,06500100,12000,5864.95,6886.39,160.77,1.212331,2026-02-03 10:30:55.560
1345,Colombia,2023-02-24,163894,"Korea, Republic of",01096212,1140000,1578900.0,39883.21,568.03,1.479346,2026-02-03 10:30:55.560
1346,Colombia,2023-02-24,163894,"Korea, Republic of",01096212,360000,498600.0,12594.7,179.38,1.479346,2026-02-03 10:30:55.560
2320,El Salvador,2023-02-24,692583,France,01095110,460000,2070000.0,16722.0,5008.0,4.738489,2026-02-03 10:30:55.560
1347,Colombia,2023-02-24,672950,Brazil,01096010,865600,2570832.0,26056.74,2856.58,3.129627,2026-02-03 10:30:55.560
706,Bolivia,2023-02-24,214084,India,01740501,150000,172500.0,22300.0,200.0,1.348875,2026-02-03 10:30:55.560
707,Bolivia,2023-02-24,214084,India,01740501,150000,172500.0,22300.0,200.0,1.348875,2026-02-03 10:30:55.560
708,Bolivia,2023-02-24,214084,India,01740501,150000,172500.0,22300.0,200.0,1.348875,2026-02-03 10:30:55.560
709,Bolivia,2023-02-24,214084,India,01740501,150000,172500.0,22300.0,200.0,1.348875,2026-02-03 10:30:55.560
2321,El Salvador,2023-02-24,665171,United States of America,01010210,300000,99000.0,9167.0,55.0,0.374765,2026-02-03 10:30:55.560
2322,El Salvador,2023-02-27,163894,"Korea, Republic of",01095110,880000,4048000.0,64340.76,1443.02,4.870254,2026-02-03 10:30:55.560
3366,Nicaragua,2023-02-27,740545,India,01701010,499200,59904.0,35000.0,48.0,0.195325,2026-02-03 10:30:55.560
3367,Nicaragua,2023-02-27,740545,India,01701010,199680,23961.6,14300.0,19.0,0.196826,2026-02-03 10:30:55.560
3032,Honduras,2023-02-27,217171,Sweden,06500100,70000,34212.22,14255.09,160.77,0.789063,2026-02-03 10:30:55.560
3033,Honduras,2023-02-27,421965,China,01050201,65200,455748.0,20503.12,130.97,7.647663,2026-02-03 10:30:55.560
1203,Chile,2023-02-27,723014,Denmark,03010101,3380,58305.0,3725.0,292.0,19.171585,2026-02-03 10:30:55.560
3034,Honduras,2023-02-27,86997,India,01140410,100000,18900.0,6550.0,50.0,0.263474,2026-02-03 10:30:55.560
3368,Nicaragua,2023-02-27,680235,Panama,03210295,1000,33000.0,1170.0,330.0,35.9025,2026-02-03 10:30:55.560
3865,Peru,2023-02-27,692583,France,01130195,700000,3850000.0,112242.0,9510.0,5.907681,2026-02-03 10:30:55.560
3866,Peru,2023-02-27,692583,France,01130195,300000,1650000.0,52493.0,4086.0,5.922346,2026-02-03 10:30:55.560
1204,Chile,2023-02-28,665171,United States of America,01210101,200000,1800000.0,52906.0,926.0,9.668175,2026-02-03 10:30:55.560
1348,Colombia,2023-02-28,665171,United States of America,01010210,1000000,330000.0,25200.0,177.6,0.369402,2026-02-03 10:30:55.560
3369,Nicaragua,2023-02-28,86997,India,01140410,200000,37800.0,11400.0,100.0,0.254974,2026-02-03 10:30:55.560
4437,Trinidad And Tobago,2023-02-28,665171,United States of America,01820505,15000,26640.0,2800.0,15.0,2.039146,2026-02-03 10:30:55.560
498,Belize,2023-02-28,268496,"Korea, Republic of",01130205,10000,12500.0,1279.0,24.0,1.433425,2026-02-03 10:30:55.560
3035,Honduras,2023-02-28,740545,India,01712010,151400,28614.6,11900.0,20.0,0.275764,2026-02-03 10:30:55.560
4617,Uruguay,2023-02-28,672950,Brazil,01096010,443200,1316304.0,25400.0,1475.71,3.156865,2026-02-03 10:30:55.560
1154,Cayman Islands,2023-02-28,666124,"Korea, Republic of",01180101,1200,16680.0,4800.0,30.0,18.51575,2026-02-03 10:30:55.560
4438,Trinidad And Tobago,2023-02-28,665171,United States of America,01820505,15000,26640.0,2800.0,15.0,2.039146,2026-02-03 10:30:55.560
499,Belize,2023-02-28,665171,United States of America,01820501,10000,35600.0,7627.0,22.0,4.4762,2026-02-03 10:30:55.560
1155,Cayman Islands,2023-02-28,200875,Brazil,01190110,300,384.0,920.0,2.73,4.410166,2026-02-03 10:30:55.560
3036,Honduras,2023-02-28,672950,Brazil,03700101,100,7200.0,1510.0,9.58,90.2558,2026-02-03 10:30:55.560
2090,Ecuador,2023-02-28,211903,United States of America,06021000,360000,11376.0,5506.0,93.0,0.048495,2026-02-03 10:30:55.560
1205,Chile,2023-03-01,665171,United States of America,01010112,370000,61050.0,6400.0,35.0,0.189404,2026-02-03 10:30:55.560
1206,Chile,2023-03-01,665171,United States of America,01701010,150000,18000.0,7765.0,13.0,0.17697,2026-02-03 10:30:55.560
1207,Chile,2023-03-01,665171,United States of America,01040201,1200,2700.0,1600.0,2.0,3.680625,2026-02-03 10:30:55.560
3649,Paraguay,2023-03-01,692583,France,01095195,150000,750000.0,50874.0,1922.0,5.564473,2026-02-03 10:30:55.560
3650,Paraguay,2023-03-01,692583,France,01095195,145700,728500.0,50874.0,1922.0,5.574861,2026-02-03 10:30:55.560
3651,Paraguay,2023-03-01,692583,France,01095195,150000,750000.0,50874.0,1922.0,5.564473,2026-02-03 10:30:55.560
3652,Paraguay,2023-03-01,692583,France,01095195,50750,253750.0,16958.0,1841.0,5.582923,2026-02-03 10:30:55.560
3037,Honduras,2023-03-01,665171,United States of America,01740501,140000,166600.0,49140.0,108.0,1.59224,2026-02-03 10:30:55.560
4242,St. Kitts & Nevis,2023-03-01,665171,United States of America,01010210,500,165.0,1667.0,1.0,3.68002,2026-02-03 10:30:55.560
3867,Peru,2023-03-02,665171,United States of America,01060201,200000,98000.0,48096.0,73.0,0.754135,2026-02-03 10:30:55.560
1208,Chile,2023-03-02,421965,China,01050101,8000,87920.0,7470.45,26.23,12.39416,2026-02-03 10:30:55.560
4243,St. Kitts & Nevis,2023-03-03,48852,Indonesia,01700110,1500,262.5,3192.0,7.32,2.31532,2026-02-03 10:30:55.560
2091,Ecuador,2023-03-03,558254,Finland,06500100,90000,40050.0,12222.0,900.0,0.609712,2026-02-03 10:30:55.560
500,Belize,2023-03-06,796916,Panama,01070201,5000,52400.0,3950.0,10.0,11.7174,2026-02-03 10:30:55.560
100,Argentina,2023-03-06,904923,Italy,03060101,1560,27300.0,2700.0,10.0,19.980929,2026-02-03 10:30:55.560
4244,St. Kitts & Nevis,2023-03-06,315415,Bulgaria,03010201,60,253.2,1820.0,36.0,35.332666,2026-02-03 10:30:55.560
712,Bolivia,2023-03-06,672950,Brazil,01096010,700000,2079000.0,110046.0,2178.0,3.288317,2026-02-03 10:30:55.560
501,Belize,2023-03-06,692583,France,01190110,1000,1530.0,2841.0,11.0,4.44703,2026-02-03 10:30:55.560
2092,Ecuador,2023-03-06,665171,United States of America,01810110,3245000,2735535.0,166940.0,1451.0,0.92924,2026-02-03 10:30:55.560
3524,Panama,2023-03-06,692583,France,01095110,540000,2430000.0,9519.0,5855.0,4.71972,2026-02-03 10:30:55.560
3525,Panama,2023-03-06,692583,France,01095110,1027900,4625550.0,18905.0,11147.0,4.720486,2026-02-03 10:30:55.560
101,Argentina,2023-03-07,665171,United States of America,01060201,150000,73500.0,36000.0,55.0,0.751191,2026-02-03 10:30:55.560
102,Argentina,2023-03-07,665171,United States of America,01701010,400000,48000.0,17408.0,33.0,0.168702,2026-02-03 10:30:55.560
103,Argentina,2023-03-07,665171,United States of America,01040201,1500,3375.0,1920.0,3.0,3.627626,2026-02-03 10:30:55.560
104,Argentina,2023-03-07,293062,Belgium,01750195,10000,200000.0,14245.0,72.0,22.2817,2026-02-03 10:30:55.560
1660,Costa Rica,2023-03-07,163894,"Korea, Republic of",01095101,501000,2655300.0,135068.67,979.14,5.796802,2026-02-03 10:30:55.560
1661,Costa Rica,2023-03-07,163894,"Korea, Republic of",01095101,501000,2655300.0,135068.67,979.14,5.796802,2026-02-03 10:30:55.560
1662,Costa Rica,2023-03-07,163894,"Korea, Republic of",01095101,498000,2639400.0,134266.29,973.28,5.796815,2026-02-03 10:30:55.560
3038,Honduras,2023-03-07,293062,Belgium,01600197,166500,416250.0,54840.0,148.0,2.936508,2026-02-03 10:30:55.560
105,Argentina,2023-03-07,293062,Belgium,01710101,132320,1720160.0,15110.0,605.0,13.671265,2026-02-03 10:30:55.560
106,Argentina,2023-03-08,864616,United States of America,01180101,250000,4620000.0,52595.0,190.0,19.47654,2026-02-03 10:30:55.560
