,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
14,2125.0,2.125,200.0,Dominica,United States of America,Vaccine,1404,0010,,5000,1000.0,10.0,0.0,0.0,,,3084.049,205.1,2040.0,3.3
15,1833.0,0.8525581395348837,430.0,Argentina,India,Vaccine,0402,0001,,1000,2150.0,1.0,0.0,0.0,,,15817.92,205.1,2040.0,1.5
16,17796.0,0.05932,60000.0,Haiti,"Korea, Republic of",Vaccine,1302,0005,,200000,300000.0,5.0,0.0,0.0,,,13474.77,205.1,2040.0,2.8
17,22400.0,0.27151515151515154,16500.0,Argentina,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",500000,82500.0,10.0,0.027916667,1395.83335,98.4,49200000.0,8542.694,205.1,2040.0,1.5
18,687.0,0.013011363636363637,10560.0,Argentina,France,Vaccine,7405,0001,,2500,52800.0,1.0,0.0,0.0,,,11072.25,205.1,2040.0,1.5
19,26792.0,0.2976888888888889,18000.0,Argentina,United States of America,Vaccine,0601,0010,,300000,90000.0,10.0,0.0,0.0,,,8542.694,205.1,2040.0,1.5
20,4380.0,0.1006896551724138,8700.0,Cayman Islands,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",3000,43500.0,1.0,0.020411111,61.233333,144.58170008333332,433745.10024999996,2488.701,205.1,2040.0,2.0
21,11200.0,0.4072727272727273,5500.0,Argentina,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",250000,27500.0,10.0,0.02625,656.25,98.4,24600000.0,8542.694,205.1,2040.0,1.5
22,2930.0,0.0816565408840087,7176.400000000001,Cayman Islands,France,Vaccine,7701,0095,,2200,35882.0,1.0,0.0,0.0,,,7960.709,205.1,2040.0,2.0
23,20500.0,2.2146838943865865,1851.28,Bolivia,India,Syringe,0002,0002,,292000,9256.4,2.0,0.0,0.0,,,16246.04,205.1,2040.0,2.0
24,14492.18,9.936699921149165,291.69,Bolivia,Sweden,Syringe,5001,0000,,3225,1458.45,1.0,0.0,0.0,,,11381.21,205.1,2040.0,2.0
25,41600.0,0.13736785361077677,60567.3,Ecuador,China,Syringe,0002,0002,,3501000,302836.5,2.0,0.0,0.0,,,15364.41,205.1,2040.0,1.4
26,27280.0,0.035129740518962074,155310.0,Ecuador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",465000,776550.0,10.0,0.033933333,1577.8999845,215.3453333333333,100135579.99999999,9367.098,205.1,2040.0,1.4
27,16533.0,7.55345394736842,437.76000000000005,Guatemala,China,Syringe,0207,0000,,57600,2188.8,1.0,0.0,0.0,,,13351.5,205.1,2040.0,3.3
28,10251.64,0.20340555555555553,10080.0,St. Lucia,Switzerland,Vaccine,9001,0010,,5040,50400.0,10.0,0.0,0.0,,,7248.455,205.1,2040.0,1.5
29,2579.0,0.7473196175021732,690.2,Cayman Islands,Belgium,Vaccine,5301,0001,,170,3451.0,1.0,0.0,0.0,,,8069.901,205.1,2040.0,2.0
30,4861.0,0.1841287878787879,5280.0,Cuba,United States of America,Vaccine,0101,0012,,160000,26400.0,20.0,0.023916667,191.333336,,,2114.841,205.1,2040.0,1.3
31,2133.0,0.07351777920470513,5802.678,Guatemala,France,Vaccine,7601,0095,,2193,29013.39,1.0,0.0,0.0,,,9001.048,205.1,2040.0,3.3
32,11600.0,0.024446786090621706,94900.0,Nicaragua,Panama,Vaccine,1201,0001,,50000,474500.0,1.0,0.0,0.0,,,822.4513,205.1,2040.0,3.0
33,21875.0,0.20348837209302326,21500.0,Peru,India,Vaccine,0402,0001,,50000,107500.0,1.0,0.0,0.0,,,16792.93,205.1,2040.0,3.2
34,54000.0,0.34831743328753606,31006.2,Argentina,United States of America,Syringe,0208,0000,,5001000,155031.0,1.0,0.0,0.0,,,8542.694,205.1,2040.0,1.5
35,45300.0,0.023867228661749208,379600.0,Argentina,Panama,Vaccine,1201,0001,,200000,1898000.0,1.0,0.0,0.0,,,5334.829,205.1,2040.0,1.5
36,45300.0,0.023867228661749208,379600.0,Argentina,Panama,Vaccine,1201,0001,,200000,1898000.0,1.0,0.0,0.0,,,5334.829,205.1,2040.0,1.5
37,45300.0,0.023867228661749208,379600.0,Argentina,Panama,Vaccine,1201,0001,,200000,1898000.0,1.0,0.0,0.0,,,5334.829,205.1,2040.0,1.5
38,45300.0,0.023867228661749208,379600.0,Argentina,Panama,Vaccine,1201,0001,,200000,1898000.0,1.0,0.0,0.0,,,5334.829,205.1,2040.0,1.5
39,32500.0,0.0228310502283105,284700.0,Argentina,Panama,Vaccine,1201,0001,,150000,1423500.0,1.0,0.0,0.0,,,5334.829,205.1,2040.0,1.5
40,21317.65,0.02246327713382508,189800.0,Argentina,Panama,Vaccine,1201,0001,,100000,949000.0,1.0,0.0,0.0,,,5334.829,205.1,2040.0,1.5
41,73150.0,0.2786666666666667,52500.0,Argentina,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",250000,262500.0,1.0,0.0,0.0,93.08203125,23270507.8125,15817.92,205.1,2040.0,1.5
42,7547.0,0.2329320987654321,6480.0,Belize,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",10000,32400.0,1.0,0.043333333,433.33333,188.1,1881000.0,2979.495,205.1,2040.0,2.8
43,1095.49,0.33707384615384617,650.0,Argentina,"Korea, Republic of",Immunoglobulin,1601,0001,,250,3250.0,1.0,0.0,0.0,,,19447.35,205.1,2040.0,1.5
44,38049.0,0.016629807692307694,457600.0,Argentina,Belgium,Vaccine,0502,0001,,260000,2288000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
45,14864.0,0.018767676767676766,158400.0,Argentina,Belgium,Vaccine,0502,0001,,90000,792000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
46,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
47,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
48,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
49,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
50,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
51,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
52,50693.0,0.02497192118226601,406000.0,Argentina,Belgium,Vaccine,5301,0001,,100000,2030000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
53,25859.0,0.025476847290640394,203000.0,Argentina,Belgium,Vaccine,5301,0001,,50000,1015000.0,1.0,0.0,0.0,,,11326.76,205.1,2040.0,1.5
54,45228.0,0.17213320647002855,52550.0,Honduras,Belgium,Vaccine,6010,0001,,105100,262750.0,1.0,0.0,0.0,,,8916.339,205.1,2040.0,3.8
55,45228.0,0.17213320647002855,52550.0,Honduras,Belgium,Vaccine,6010,0001,,105100,262750.0,1.0,0.0,0.0,,,8916.339,205.1,2040.0,3.8
56,2400.0,21.333333333333332,22.5,Anguilla,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",1000,112.5,10.0,0.038368056,3.8368056,186.1640625,186164.0625,13294.82,205.1,2040.0,2.2
57,122150.0,0.4644486692015209,52600.0,Argentina,India,Syringe,0208,0000,,10000000,263000.0,1.0,0.0,0.0,,,15817.92,205.1,2040.0,1.5
58,2880.0,0.5496707701116519,1047.9,Guyana,India,Vaccine,1404,0010,,24950,5239.5,10.0,0.0,0.0,,,13838.79,205.1,2040.0,1.3
59,2250.0,5.419988919133766,83.02600000000001,Guyana,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",3690,415.13,10.0,0.038368056,14.157812664,186.1640625,686945.390625,13838.79,205.1,2040.0,1.3
60,5056.0,0.24007597340930675,4212.0,Jamaica,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",6500,21060.0,1.0,0.043333333,281.6666645,188.1,1222650.0,2549.896,205.1,2040.0,2.3
61,5600.0,0.6363636363636364,1760.0,Jamaica,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",80000,8800.0,10.0,0.02625,210.0,98.4,7872000.0,2549.896,205.1,2040.0,2.3
62,416291.45,0.028963031892689173,2874640.0,Mexico,Sweden,Vaccine,9021,0010,,3593300,14373200.0,10.0,0.0,0.0,,,9597.715,205.1,2040.0,3.8
63,715354.0,0.017132914363449988,8350640.0,Mexico,Sweden,Vaccine,9021,0010,,10438300,41753200.0,10.0,0.0,0.0,,,9597.715,205.1,2040.0,3.8
64,2060.36,0.07465072463768116,5520.0,Mexico,Sweden,Vaccine,9021,0010,,6900,27600.0,10.0,0.0,0.0,,,9597.715,205.1,2040.0,3.8
65,44384.25,0.02913308171972432,304700.0,Peru,"Korea, Republic of",Vaccine,0962,0012,,1100000,1523500.0,20.0,0.0,0.0,,,16329.76,205.1,2040.0,3.2
66,72500.0,0.016666666666666666,870000.0,Peru,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,5890.553,205.1,2040.0,3.2
67,72500.0,0.016666666666666666,870000.0,Peru,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,5890.553,205.1,2040.0,3.2
68,3967.64,0.2736303448275862,2900.0,Anguilla,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",1000,14500.0,1.0,0.020411111,20.411111,144.58170008333332,144581.70008333333,2717.069,205.1,2040.0,2.2
69,7040.0,0.06141005868847654,22927.84,Guatemala,Panama,Vaccine,1201,0001,,12080,114639.2,1.0,0.0,0.0,,,1356.189,205.1,2040.0,3.3
70,10100.0,0.4218880534670008,4788.0,Guyana,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",23940,23940.0,1.0,0.0,0.0,93.08203125,2228383.828125,13838.79,205.1,2040.0,1.3
71,11700.0,0.2006172839506173,11664.0,Guyana,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",18000,58320.0,1.0,0.043333333,779.999994,188.1,3385800.0,4096.591,205.1,2040.0,1.3
72,9333.0,0.10132230328295988,18422.4,Jamaica,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",57000,92112.0,5.0,0.030208333,344.3749962,137.18833333333333,7819735.0,2549.896,205.1,2040.0,2.3
73,88021.0,0.1358348765432099,129600.0,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",200000,648000.0,1.0,0.043333333,8666.6666,188.1,37620000.0,5890.553,205.1,2040.0,3.2
74,88021.0,0.1358348765432099,129600.0,Peru,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",200000,648000.0,1.0,0.043333333,8666.6666,188.1,37620000.0,5890.553,205.1,2040.0,3.2
75,45565.0,0.012328192640692641,739200.0,Argentina,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,8542.694,205.1,2040.0,1.5
76,45565.0,0.012328192640692641,739200.0,Argentina,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,8542.694,205.1,2040.0,1.5
77,6449.0,0.010659697944921312,120997.8,Cuba,France,Vaccine,0962,0012,,407400,604989.0,20.0,0.0,0.0,,,7729.485,205.1,2040.0,1.3
78,8626.0,0.21837974683544303,7900.0,Guyana,Belgium,Vaccine,6010,0001,,15800,39500.0,1.0,0.0,0.0,,,7525.764,205.1,2040.0,1.3
79,8626.0,0.21837974683544303,7900.0,Guyana,Belgium,Vaccine,6010,0001,,15800,39500.0,1.0,0.0,0.0,,,7525.764,205.1,2040.0,1.3
80,10300.52336,2.4420396775723088,843.6,Guyana,United Arab Emirates,Syringe,0004,0002,,111000,4218.0,2.0,0.0,0.0,,,11948.63,205.1,2040.0,1.3
81,5011.06542,1.933281412037037,518.4,Guyana,United Arab Emirates,Syringe,0001,0002,,54000,2592.0,2.0,0.0,0.0,,,11948.63,205.1,2040.0,1.3
82,14476.41121,2.50804075017325,1154.4,Guyana,United Arab Emirates,Syringe,0003,0002,,156000,5772.0,2.0,0.0,0.0,,,11948.63,205.1,2040.0,1.3
83,235402.57,0.028950532516725698,1626240.0,Mexico,Sweden,Vaccine,9021,0010,,2032800,8131200.0,10.0,0.0,0.0,,,9597.715,205.1,2040.0,3.8
84,229288.22,0.02895053282828283,1584000.0,Mexico,Sweden,Vaccine,9021,0010,,1980000,7920000.0,10.0,0.0,0.0,,,9597.715,205.1,2040.0,3.8
85,10910.0,0.006678910315273952,326700.0,Peru,France,Vaccine,0962,0012,,1100000,1633500.0,20.0,0.0,0.0,,,10268.11,205.1,2040.0,3.2
86,1700000.0,0.06604506604506605,5148000.0,Venezuela,China,Vaccine,9011,0001,,4680000,25740000.0,1.0,0.0,0.0,,,14402.5,205.1,2040.0,1.0
87,2260000.0,0.22483535287212242,2010360.0,Venezuela,China,Vaccine,9011,0001,,1827600,10051800.0,1.0,0.0,0.0,,,14402.5,205.1,2040.0,1.0
88,3246.0,13.115151515151515,49.5,Belize,Indonesia,Vaccine,7001,0010,,1500,247.5,10.0,0.0,0.0,,,17940.17,205.1,2040.0,2.8
89,73480.0,0.040822222222222225,360000.0,Chile,India,Vaccine,2101,0001,,200000,1800000.0,1.0,0.0,0.0,,,16936.54,205.1,2040.0,3.7
90,1497.59,5.367706093189964,55.800000000000004,Colombia,United States of America,Syringe,0207,0000,,9000,279.0,1.0,0.0,0.0,,,4021.171,205.1,2040.0,1.8
91,7054.0,0.2583882783882784,5460.0,Guatemala,Belgium,Vaccine,6010,0001,,4200,27300.0,1.0,0.0,0.0,,,9095.274,205.1,2040.0,3.3
92,24000.0,1.1892374015162777,4036.2000000000003,Honduras,United States of America,Syringe,0208,0000,,651000,20181.0,1.0,0.0,0.0,,,3234.232,205.1,2040.0,3.8
93,19645.0,2.4271064986409687,1618.8000000000002,Honduras,United Arab Emirates,Syringe,0004,0002,,213000,8094.0,2.0,0.0,0.0,,,14053.64,205.1,2040.0,3.8
94,3691.0,0.6151666666666666,1200.0,Jamaica,"Korea, Republic of",Vaccine,0602,0001,,10000,6000.0,1.0,0.011545455,115.45455,,,13375.87,205.1,2040.0,2.3
95,4038.0,4.8945454545454545,165.0,Jamaica,Indonesia,Vaccine,7001,0010,,5000,825.0,10.0,0.0,0.0,,,18661.52,205.1,2040.0,2.3
96,6390.0,0.38035714285714284,3360.0,Jamaica,India,Vaccine,1404,0010,,80000,16800.0,10.0,0.0,0.0,,,14143.62,205.1,2040.0,2.3
97,6354.0,0.060514285714285715,21000.0,Jamaica,"Korea, Republic of",Vaccine,1302,0005,,70000,105000.0,5.0,0.0,0.0,,,13375.87,205.1,2040.0,2.3
98,5516.55,0.07609034482758621,14500.0,Jamaica,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",5000,72500.0,1.0,0.020411111,102.055555,144.58170008333332,722908.5004166666,2549.896,205.1,2040.0,2.3
99,38560.0,0.010432900432900433,739200.0,Peru,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,5890.553,205.1,2040.0,3.2
100,750.0,0.7944915254237288,188.8,British Virgin Islands,Panama,Vaccine,1201,0001,,100,944.0,1.0,0.0,0.0,,,1923.598,205.1,2040.0,4.1
101,2400.0,0.8391608391608392,572.0,Colombia,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",26000,2860.0,10.0,0.02625,68.25,98.4,2558400.0,4021.171,205.1,2040.0,1.8
102,6000.0,0.05725190839694656,20960.0,Jamaica,Panama,Vaccine,0702,0001,,10000,104800.0,1.0,0.0084375,84.375,,,1045.138,205.1,2040.0,2.3
103,302848.0,0.17105263157894737,354099.2,Peru,Argentina,Vaccine,0960,0095,,465920,1770496.0,1.0,0.0,0.0,,,3133.925,205.1,2040.0,3.2
104,302848.0,0.17105263157894737,354099.2,Peru,Argentina,Vaccine,0960,0095,,465920,1770496.0,1.0,0.0,0.0,,,3133.925,205.1,2040.0,3.2
105,326144.0,0.17105263157894737,381337.60000000003,Peru,Argentina,Vaccine,0960,0095,,501760,1906688.0,1.0,0.0,0.0,,,3133.925,205.1,2040.0,3.2
106,297024.0,0.17105263157894737,347289.60000000003,Peru,Argentina,Vaccine,0960,0095,,456960,1736448.0,1.0,0.0,0.0,,,3133.925,205.1,2040.0,3.2
107,163072.0,0.17105263157894737,190668.80000000002,Peru,Argentina,Vaccine,0960,0095,,250880,953344.0,1.0,0.0,0.0,,,3133.925,205.1,2040.0,3.2
108,118110.0,0.5624285714285714,42000.0,Argentina,"Korea, Republic of",Vaccine,0602,0001,,350000,210000.0,1.0,0.011545455,4040.90925,,,19447.35,205.1,2040.0,1.5
109,6600.0,0.06984126984126984,18900.0,Cuba,India,Vaccine,2101,0001,,10500,94500.0,1.0,0.0,0.0,,,13875.68,205.1,2040.0,1.3
110,121771.0,0.2899309523809524,84000.0,Peru,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",400000,420000.0,1.0,0.0,0.0,93.08203125,37232812.5,16792.93,205.1,2040.0,3.2
111,82998.0,0.4611,36000.0,Peru,"Korea, Republic of",Vaccine,0602,0001,,300000,180000.0,1.0,0.011545455,3463.6365,,,16329.76,205.1,2040.0,3.2
112,5896.8,22.593103448275862,52.2,Anguilla,Germany,Syringe,0002,0002,,9000,261.0,2.0,0.0,0.0,,,7065.73,211.7,2358.0,2.2
113,4050.0,0.3427845958527296,2363.0,Anguilla,"Korea, Republic of",Vaccine,1801,0001,,850,11815.0,1.0,0.0,0.0,,,13743.52,211.7,2358.0,2.2
114,1292.0,1.2304761904761905,210.0,Anguilla,"Korea, Republic of",Vaccine,1302,0005,,700,1050.0,5.0,0.0,0.0,,,13743.52,211.7,2358.0,2.2
115,56570.0,0.037713333333333335,300000.0,Argentina,United States of America,Vaccine,8201,0001,,250000,1500000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
116,56570.0,0.037713333333333335,300000.0,Argentina,United States of America,Vaccine,8201,0001,,250000,1500000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
117,56570.0,0.037713333333333335,300000.0,Argentina,United States of America,Vaccine,8201,0001,,250000,1500000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
118,56570.0,0.037713333333333335,300000.0,Argentina,United States of America,Vaccine,8201,0001,,250000,1500000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
119,56570.0,0.037713333333333335,300000.0,Argentina,United States of America,Vaccine,8201,0001,,250000,1500000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
120,56570.0,0.037713333333333335,300000.0,Argentina,United States of America,Vaccine,8201,0001,,250000,1500000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
121,51150.0,0.2764312002464372,37007.4,Argentina,United Arab Emirates,Syringe,0003,0002,,5001000,185037.0,2.0,0.0,0.0,,,13557.2,211.7,2358.0,1.5
122,25415.0,0.059036004645760747,86100.0,Bolivia,"Korea, Republic of",Vaccine,1302,0005,,287000,430500.0,5.0,0.0,0.0,,,17263.13,211.7,2358.0,2.0
123,4861.0,0.19640404040404041,4950.0,Chile,United States of America,Vaccine,0101,0012,,150000,24750.0,20.0,0.023916667,179.3750025,,,8271.045,211.7,2358.0,3.7
124,8332.2,10.641379310344828,156.60000000000002,Colombia,Germany,Syringe,0002,0002,,27000,783.0,2.0,0.0,0.0,,,9062.736,211.7,2358.0,1.8
125,7899.0,0.15957575757575757,9900.0,Guatemala,United States of America,Vaccine,0101,0012,,300000,49500.0,20.0,0.023916667,358.750005,,,3318.143,211.7,2358.0,3.3
126,32395.0,0.4595035460992908,14100.0,Guatemala,Indonesia,Vaccine,1404,0012,Should be -20° C or below,600000,70500.0,20.0,0.019111111,573.33333,94.56148148148148,56736888.88888889,17921.96,211.7,2358.0,3.3
127,135200.0,0.33590062111801244,80500.0,Guatemala,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",350000,402500.0,1.0,0.018967014,6638.454900000001,93.08203125,32578710.9375,15042.3,211.7,2358.0,3.3
128,7169.4,13.73448275862069,104.4,Guyana,Germany,Syringe,0002,0002,,18000,522.0,2.0,0.0,0.0,,,7722.085,211.7,2358.0,1.3
129,5500.0,0.5413044847568658,2032.128,Guyana,India,Vaccine,7120,0010,,53760,10160.64,10.0,0.0,0.0,,,13838.79,211.7,2358.0,1.3
130,3800.0,0.8726484420928865,870.9120000000001,Guyana,India,Vaccine,7120,0010,,23040,4354.56,10.0,0.0,0.0,,,13838.79,211.7,2358.0,1.3
131,19812.0,2.464179104477612,1608.0,Guyana,United Arab Emirates,Syringe,0006,0002,,201000,8040.0,2.0,0.0,0.0,,,11948.63,211.7,2358.0,1.3
132,74521.0,0.1062545626682484,140268.80000000002,Honduras,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",434000,701344.0,5.0,0.030208333,2622.0833044,137.18833333333333,59539736.666666664,3234.232,211.7,2358.0,3.8
133,28752.81,0.6315400009093288,9105.618,Nicaragua,Sweden,Syringe,5001,0000,,100000,45528.09,1.0,0.0,0.0,,,9656.951,211.7,2358.0,3.0
134,72500.0,0.016666666666666666,870000.0,Peru,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,5890.553,211.7,2358.0,3.2
135,72500.0,0.016666666666666666,870000.0,Peru,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,5890.553,211.7,2358.0,3.2
136,26425.0,0.01921818181818182,275000.0,Peru,France,Vaccine,1301,0095,,250000,1375000.0,1.0,0.0,0.0,,,10268.11,211.7,2358.0,3.2
137,26425.0,0.01921818181818182,275000.0,Peru,France,Vaccine,1301,0095,,250000,1375000.0,1.0,0.0,0.0,,,10268.11,211.7,2358.0,3.2
138,10278.0,0.19765384615384615,10400.0,Peru,India,Vaccine,1404,0012,Should be -20° C or below,400000,52000.0,20.0,0.041111111,822.22222,205.7486111111111,82299444.44444445,5890.553,211.7,2358.0,3.2
139,6196.5,23.74137931034483,52.2,St. Kitts & Nevis,Germany,Syringe,0002,0002,,9000,261.0,2.0,0.0,0.0,,,7120.265,211.7,2358.0,1.6
140,3941.1,0.11942727272727273,6600.0,Argentina,Panama,Immunoglobulin,2102,0095,,1000,33000.0,1.0,0.0,0.0,,,5334.829,211.7,2358.0,1.5
141,2000.0,0.11019283746556474,3630.0,Argentina,Italy,Immunoglobulin,0601,0001,,1100,18150.0,1.0,0.0,0.0,,,11173.56,211.7,2358.0,1.5
142,16261.86,0.07398480436760692,43960.0,Argentina,China,Vaccine,0501,0001,,20000,219800.0,1.0,0.0,0.0,,,19297.47,211.7,2358.0,1.5
143,19540.0,0.0430633608815427,90750.0,Argentina,Denmark,Vaccine,0102,0010,,550000,453750.0,10.0,0.0,0.0,,,12089.47,211.7,2358.0,1.5
144,45565.0,0.012328192640692641,739200.0,Argentina,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
145,45565.0,0.012328192640692641,739200.0,Argentina,United States of America,Vaccine,1801,0001,,200000,3696000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
146,16150.0,0.01747835497835498,184800.0,Argentina,United States of America,Vaccine,1801,0001,,50000,924000.0,1.0,0.0,0.0,,,8542.694,211.7,2358.0,1.5
147,2478.77,0.3637867269365112,1362.7600000000002,Cayman Islands,China,Vaccine,0501,0001,,620,6813.8,1.0,0.0,0.0,,,13188.35,211.7,2358.0,2.0
148,83000.0,0.7480847228481298,22190.0,Nicaragua,India,Syringe,0002,0002,,3500000,110950.0,2.0,0.0,0.0,,,15167.33,211.7,2358.0,3.0
149,5474.86,0.2640395466602363,4147.0,Nicaragua,India,Vaccine,1404,0012,Should be -20° C or below,143000,20735.0,20.0,0.0295,210.925,2730.9555,390526636.5,15167.33,211.7,2358.0,3.0
150,43000.0,0.5259205444133784,16352.279999999999,Nicaragua,India,Vaccine,7120,0010,,432600,81761.4,10.0,0.0,0.0,,,15167.33,211.7,2358.0,3.0
151,18229.0,0.11047878787878788,33000.0,Peru,United States of America,Vaccine,0102,0010,,500000,165000.0,10.0,0.023916667,1195.83335,,,5890.553,211.7,2358.0,3.2
